,eclipse,obj_id,ra,dec,morphology,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2
1533,1759,--,339.17733791773946,14.1877926997239,F,0,--,--,--,--,--,--,--,--,745976257,2003-08-26T19:37:37,2003.6515556188167,58.381616563465506,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1534,1937,--,5.677162362200873,0.8804269395486747,F,0,--,--,--,--,--,--,--,--,747029608,2003-09-08T00:13:28,2003.6849571599125,1.827113797184134,1,2.54690547470173e+18,428.01782415422144,6.254358925736085,-6.442643634680223,2.336351300266609,0.03464591130614281,67.43511962890625,-5.406903576764005,-10.683170926294165,5.677315721215866,0.8809107524298917,428.01782415422144,-6.442643634680223,6.254358925736085
1535,2102,--,5.129592069622395,-9.859987365337904,U,1,SB*,ATO J005.1292-09.8597,790.5763301446755,10.362551204698093,-10.641520604502603,1.2649,0.01679999940097332,1.7068412892063587,748006325,2003-09-19T07:32:05,2003.7159286528095,1.6752047548187987,2,2.428159455851682e+18,790.5717504733543,10.388057047582947,-10.668421664175526,1.264907327388375,0.01684209704399109,75.1039047241211,-7.120490014510102,-11.190042398373956,5.129215589336847,-9.859706375913314,790.5717504733543,-10.668421664175526,10.388057047582947
1536,2173,--,344.0194658131978,-40.21024329518249,F,0,--,--,--,--,--,--,--,--,748426541,2003-09-24T04:15:41,2003.7292536147577,1.5457218352074122,1,6.546182203859397e+18,846.1841421512863,165.3463825455135,-271.41770570439326,1.1817758690888034,0.287002831697464,4.117645263671875,27.962602976634628,-5.516057413863917,344.01900234353826,-40.21000023095485,846.1841421512863,-271.41770570439326,165.3463825455135
1537,2173,--,343.35269668783934,-39.79322560494054,F,0,Galaxy,LEDA 2794348,--,--,--,--,--,31.746176102278433,748426541,2003-09-24T04:15:41,2003.7292536147577,1.1623094456268477,1,6.546417258829336e+18,104.51288371426276,0.5095869569009608,-0.5146052109986101,9.568198335565887,0.04688148573040962,204.09332275390625,65.34788704439512,-49.015882825519924,343.3524180863038,-39.79298390977088,104.51288371426276,-0.5146052109986101,0.5095869569009608
1538,2609,--,337.70627232756766,-33.32813766499937,E,0,--,--,--,--,--,--,--,--,751006998,2003-10-24T01:03:18,2003.8110793694507,1.7583463204234646,1,6.600514845823716e+18,266.38716810255954,10.35594230999476,-11.229009715129507,3.7539345724603304,0.151839017868042,24.72312355041504,15.190265516606889,6.521041747415249,337.7059080646548,-33.32775565608663,266.38716810255954,-11.229009715129507,10.35594230999476
1539,2890,--,36.46361803080353,-4.892191269338675,U,11,"Galaxy, RRLyrae",VIDEO J022551.19-045330.17,129870.12987012987,116019.71370591517,147475.76472601938,0.0077,0.06449999660253525,2.0106330783177118,752670510,2003-11-12T06:08:30,2003.8637148336823,1.8951303663959016,1,2.488799308829808e+18,129982.05544710546,116135.71021743478,147577.00692224767,0.00769336964675818,0.06452785432338715,0.11922556161880493,7.863598105558549,-3.350518142867984,36.46333364674717,-4.891747605917387,129982.05544710546,147577.00692224767,116135.71021743478
1540,3094,--,41.98816116972972,-7.024628113488131,U,0,--,--,--,--,--,--,--,--,753877664,2003-11-26T05:27:44,2003.9019934359146,1.4848971852683523,1,5.177656025348338e+18,1247.2648146541144,76.9940518754529,-87.83866964711046,0.8017543574155223,0.052748747169971466,15.199496269226074,11.077159197263619,-12.863309026160776,41.987782960967486,-7.024457145224532,1247.2648146541144,-87.83866964711046,76.9940518754529
1541,3788,--,116.27677308120252,43.11131178105446,U,1,RRLyrae,V* TW Lyn,1605.3941242575052,43.38225397800966,-45.8608306368742,0.6229,0.01730000041425228,1.6075392440655762,757985537,2004-01-12T18:32:17,2004.0321651106494,1.6070749886220597,2,9.243558864182317e+17,1605.5227717296864,43.39411753541549,-45.87387866710105,0.6228500882131149,0.017302051186561584,35.998626708984375,1.508239992290442,2.2867495141396166,116.27626429305496,43.111559414841096,1605.5227717296864,-45.87387866710105,43.39411753541549
1542,3859,--,134.91578031268318,56.91618153163965,F,2,"HighPM*, QSO",SDSS J085939.62+565459.5,160.77170418006432,0.6512936278168695,-0.6566135718638861,6.22,0.025299999862909317,1.8629801732300335,758405321,2004-01-17T15:08:41,2004.0454400043957,2.140043012850729,1,1.0363636856958097e+18,160.77184846563534,0.6523755918740335,-0.6577132937589454,6.219994417827124,0.025342155247926712,245.4406280517578,-42.80785376249822,-35.563476515374035,134.9147592278831,56.916388203945395,160.77184846563534,-0.6577132937589454,0.6523755918740335
1543,3908,--,142.60100371773277,61.34232869334704,U,1,EclBin_Candidate,ATO J142.5998+61.3427,1042.6441455531228,18.893121524109233,-19.603570314997796,0.9591,0.01769999973475933,2.600060621346953,758695304,2004-01-20T23:41:44,2004.0546101812322,2.4283719438774005,3,1.0391297520096328e+18,1042.6745425386111,18.890451098327958,-19.600673809215095,0.9590720394546979,0.017696410417556763,54.19585037231445,7.65454449433325,-7.727884231256051,142.59986939092016,61.342727551336395,1042.6745425386111,-19.600673809215095,18.890451098327958
1544,3999,--,139.61569804671873,60.62620308646349,F,1,HighPM*,LP   90-130,31.48802982546185,0.01585594874834939,-0.01587193352516536,31.7581,0.01600000075995922,1.1741066165026077,759233814,2004-01-27T05:16:54,2004.0716395654663,3.897335801481471,1,1.0397720729588531e+18,31.488057896829126,0.01585369665496117,-0.015869676874768146,31.758071687892215,0.01599769853055477,1985.1650390625,-181.57338303246183,42.70742600177903,139.61370897311303,60.6266722634161,31.488057896829126,-0.015869676874768146,0.01585369665496117
1545,4022,--,188.65951421706163,62.45408375950552,F,0,--,--,--,--,--,--,--,--,759369914,2004-01-28T19:05:14,2004.0759434766178,3.657714581164995,1,1.5836093188330004e+18,254.1172688033871,1.1140704035273075,-1.123925158862619,3.9351910427374746,0.017328159883618355,227.09803771972656,-80.35843991147712,-4.605606117411236,188.65748548489336,62.45447376146916,254.1172688033871,-1.123925158862619,1.1140704035273075
1546,4042,--,199.68291291961955,66.32017757318806,F,1,Star,SDSS J131843.61+661914.1,506.4060363599534,208.3256749449563,-1175.3968897891623,1.9747,1.3801000118255615,2.303543397803272,759488264,2004-01-30T03:57:44,2004.0796860768,2.27597174739599,1,1.6782920403772541e+18,506.3980198086524,208.3193661545779,-1175.2824409291745,1.9747312605563903,1.380087971687317,1.4308735132217407,0.9436925329683086,-1.4829437244178305,199.68178207971053,66.32061737392812,506.3980198086524,-1175.2824409291745,208.3193661545779
1547,4158,--,85.83516512540382,-41.032336975125126,F,3,"CataclyV*, Star, X",Gaia DR3 4804695423438691200,980.7767752059631,18.868348474521667,-19.623384410669814,1.0196,0.019999999552965164,1.8481068914045136,760174779,2004-02-07T02:39:39,2004.1013958458245,1.826724122021196,4,4.804695423438691e+18,980.7517370226549,18.86806648526499,-19.623099448373296,1.0196260299632796,0.020000725984573364,50.97945022583008,1.1242795298571273,-0.7266316461544922,85.8347360887459,-41.03194616117582,980.7517370226549,-19.623099448373296,18.86806648526499
1548,4310,--,150.45245202591548,2.9798750509966005,F,0,--,--,--,--,--,--,--,--,761074733,2004-02-17T12:38:53,2004.1298552290466,2.5001798057586786,2,3.8364452504284805e+18,107.63798995661472,1.8031281057323412,-1.865633474981422,9.290400168221895,0.15828226506710052,58.69514465332031,-16.6195445371302,-20.029133233455845,150.45185196917845,2.980226088821926,107.63798995661472,-1.865633474981422,1.8031281057323412
1549,4560,--,162.18496476924332,58.26034581173311,U,1,RRLyrae,LINEAR 23444473,64516.12903225807,50965.99347290101,87880.61518601856,0.0155,0.05829999968409538,2.0053898584169207,762554188,2004-03-05T15:36:28,2004.1766402611756,1.981931565967642,1,8.545242923266764e+17,64469.660038075795,50923.46105803302,87834.63634985719,0.015511172222862657,0.05831027403473854,0.26601096987724304,-0.48427881036967746,-2.6987276962391085,162.18418869265602,58.26071515363153,64469.660038075795,87834.63634985719,50923.46105803302
1550,5474,--,225.1483346608821,4.755177796333291,U,1,delSctV*,V* DW Vir,7535.795026375282,2319.3109463834207,-6032.726070673308,0.1327,0.05900000035762787,2.302138613203883,767963370,2004-05-07T07:09:30,2004.3478094956424,2.4579636389158117,2,1.1566706717545974e+18,7537.503685599804,2319.9657445060648,-6034.966228028079,0.13266991854484567,0.058991361409425735,2.248971939086914,-11.98178133128994,-1.3494604341459107,225.14773161883898,4.755501850772565,7537.503685599804,-6034.966228028079,2319.9657445060648
1551,6042,--,234.2221262615749,3.6671153403338463,U,0,--,--,--,--,--,--,--,--,771324400,2004-06-15T04:46:40,2004.4540958622686,2.365430889829173,2,4.4272869276298255e+18,8873.802710500417,2014.0953906552086,-3688.4268484517743,0.11269125904914415,0.033087555319070816,3.405850410461426,-2.730409303918738,-3.1456590881845274,234.2215953571651,3.6675039621887358,8873.802710500417,-3688.4268484517743,2014.0953906552086
1552,6165,--,224.6889960383732,60.44118804770362,F,1,"Star, Variable*",ATO J224.6879+60.4415,98.12772304431448,0.7842270169021077,-0.7969655560468709,10.1908,0.08209999650716782,2.5866147237486796,772052845,2004-06-23T15:07:25,2004.477131590107,2.253497669390291,1,1.6175451267497216e+18,98.12741339273965,0.7845042724354414,-0.7972519344217659,10.190832158162124,0.08212977647781372,124.08206939697266,23.57600914967623,-0.9262368225505401,224.68792679095915,60.44152510954932,98.12741339273965,-0.7972519344217659,0.7845042724354414
1553,6348,--,253.1936234053856,35.219861213844354,U,1,"Galaxy, PulsV*",ATO J253.1930+35.2200,3935.4584809130265,339.6296450631462,-410.4780723535232,0.2541,0.024000000208616257,2.0033111325711332,773135541,2004-07-06T03:52:21,2004.5113698515925,1.895093739577126,2,1.3150231953816166e+18,3936.02677428211,340.22940384298136,-411.34206278733063,0.25406331240782515,0.024039121344685555,10.568743705749512,-3.4192238067899834,-22.971228490577204,253.19301819214837,35.2200419241164,3936.02677428211,-411.34206278733063,340.22940384298136
1554,6513,--,289.2964438241392,-60.80920641176608,F,0,--,--,--,--,--,--,--,--,774111858,2004-07-17T11:04:18,2004.542244073663,1.9908540240625714,2,6.446070398841398e+18,699.6625851815044,155.99581804469165,-281.5388606916657,1.42926036232248,0.41010165214538574,3.4851367473602295,0.9133203435207996,-6.514736071598789,289.2954499746101,-60.808940196684446,699.6625851815044,-281.5388606916657,155.99581804469165
1555,6734,--,253.1937211548146,35.21973481507955,U,1,"Galaxy, PulsV*",ATO J253.1930+35.2200,3935.4584809130265,339.6296450631462,-410.4780723535232,0.2541,0.024000000208616257,2.494239761321508,775419770,2004-08-01T14:22:50,2004.5836043752213,2.3444691272963776,2,1.3150231953816166e+18,3936.02677428211,340.22940384298136,-411.34206278733063,0.25406331240782515,0.024039121344685555,10.568743705749512,-3.4192238067899834,-22.971228490577204,253.19301819214837,35.2200419241164,3936.02677428211,-411.34206278733063,340.22940384298136
1556,6842,--,253.51827138490032,61.256213090348766,F,0,--,--,--,--,--,--,--,--,776058893,2004-08-08T23:54:53,2004.603815459769,2.281424320408482,1,1.6303533334053857e+18,567.8522522281551,6.38739639966991,-6.534398703847387,1.7610214559793875,0.02003392018377781,87.90198516845703,7.631386951688288,-10.920210343284761,253.51723337541597,61.2566035293476,567.8522522281551,-6.534398703847387,6.38739639966991
1557,6888,--,310.03884086668603,-0.8712422689762791,U,1,"CataclyV*, Low-Mass*, Star",V* AE Aqr,91.64894787007846,0.15177971511759836,-0.1522841101902941,10.9112,0.01810000091791153,2.8129139373509724,776331239,2004-08-12T03:33:59,2004.6124278990526,2.0808906988386404,3,4.2263324515963356e+18,91.6488634314784,0.15203632287771995,-0.15254242822373953,10.911210052786455,0.01813068613409996,601.8089599609375,70.52681562486138,13.018121489530193,310.0384797217098,-0.8707909181473499,91.6488634314784,-0.15254242822373953,0.15203632287771995
1558,7130,--,349.1321053306176,14.838502152048756,F,0,Star,TYC 1167-163-1,290.98527614502706,1.6166785016130802,-1.6348444925498598,3.4366,0.019200000911951065,17.977689278464194,777763128,2004-08-28T17:18:48,2004.6577087442763,0.8287766957605845,1,2.817037374063737e+18,793.7455813754814,19.49338548709045,-20.500308685632035,1.2598495329789432,0.03171929344534874,39.718711853027344,10.931952960444866,7.493785580335764,349.13188677383556,14.838593612635322,793.7455813754814,-20.500308685632035,19.49338548709045
1559,7154,--,308.13024565265783,-33.97754254468736,U,0,--,--,--,--,--,--,--,--,777905171,2004-08-30T08:46:11,2004.6622005918273,1.2342941250731359,2,6.792563419407945e+18,265.10561725714996,4.9123600960550675,-5.101416793918133,3.7720815211169567,0.07121561467647552,52.96705627441406,54.148995832896546,-23.46642079654451,308.1299502527673,-33.97730265740629,265.10561725714996,-5.101416793918133,4.9123600960550675
1560,7254,--,332.09887863150817,-1.2598712218328794,E,1,WhiteDwarf,SDSS J220823.66-011534.1,841.0428931875525,143.40092042413949,-217.60626444078036,1.189,0.2443999946117401,1.825797714858734,778496955,2004-09-06T05:09:15,2004.6809146679252,1.707156139477191,1,2.6770566890101637e+18,841.011817752012,143.3878403080962,-217.58030583180005,1.1890439336190977,0.24439303576946259,4.865293979644775,-3.304591205826034,-12.476156275350762,332.0985538484383,-1.259525617870316,841.011817752012,-217.58030583180005,143.3878403080962
1561,7286,--,347.9911689558538,13.226288593915474,F,0,--,--,--,--,--,--,--,--,778686359,2004-09-08T09:45:59,2004.6869042196354,0.638446838296864,3,2.8122984789478113e+18,108.789988258045,0.818866712532909,-0.8313824116927435,9.192022317605593,0.06971346586942673,131.8543243408203,24.666174387235472,-29.657149250293635,347.99098703006666,13.226297937721586,108.789988258045,-0.8313824116927435,0.818866712532909
1562,7315,--,343.03747650752695,-0.2025130424392345,U,0,--,--,--,--,--,--,--,--,778857952,2004-09-10T09:25:52,2004.692330531364,31.66383202068789,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1563,7521,--,5.43544757355078,15.727405129148048,F,0,--,--,--,--,--,--,--,--,780076888,2004-09-24T12:01:28,2004.7308771312423,0.2655124013468084,1,2.7925638944968294e+18,57.788544677474015,0.09794181823733084,-0.09827493706136892,17.30446761691509,0.02937793917953968,589.029296875,78.92143831799928,-74.69357813241643,5.435371162948994,15.72739965427392,57.788544677474015,-0.09827493706136892,0.09794181823733084
1564,7526,--,8.979855120365706,-43.95803875673997,F,1,Infrared,ELAISC7 J003554-435705,--,--,--,--,--,3.742924075098122,780107014,2004-09-24T20:23:34,2004.731829810356,2.194125787676329,2,4.98070593630368e+18,230.52128954406956,2.947263041907121,-3.024603420269699,4.337994126173004,0.0561804436147213,77.21537780761719,-0.6594364296468027,-0.2986156857511161,8.979118489185016,-43.957738281904014,230.52128954406956,-3.024603420269699,2.947263041907121
1565,7550,--,22.311278501334392,-35.42694117675955,U,1,RRLyrae,CRTS J012914.7-352535,8230.45267489712,1252.0856235292867,-1799.6376181019568,0.1215,0.021800000220537186,2.286750414511807,780248515,2004-09-26T11:41:55,2004.736304518158,2.1723059467364854,1,5.014776262596034e+18,8230.312346191791,1251.2548770327703,-1797.9352984043144,0.12150207160275092,0.021783752366900444,5.577646255493164,5.91741259094487,-4.0698452886423935,22.310757664533593,-35.42651223420711,8230.312346191791,-1797.9352984043144,1251.2548770327703
1566,7550,--,22.129355706632,-35.510801450695794,U,1,PulsV*,2MASS J01283095-3530372,2053.388090349076,70.44143324306788,-75.63043398975924,0.487,0.01730000041425228,1.934102670180754,780248515,2004-09-26T11:41:55,2004.736304518158,1.8746673622026389,1,5.013276734894279e+18,2053.4234498693118,70.508210895317,-75.70732147237095,0.4869916139623535,0.01731637679040432,28.123180389404297,13.982940951340975,3.4548608168934134,22.129081789865886,-35.510330860371845,2053.4234498693118,-75.70732147237095,70.508210895317
1567,7602,--,343.56495585857533,-0.9901818050482892,U,0,--,--,--,--,--,--,--,--,780556277,2004-09-30T01:11:17,2004.7460369230355,35.85390717461311,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1568,7615,--,9.024227573567908,-43.578601448332414,F,3,"AGN, GroupG, QSO, Star",2MASS J00360566-4334416,71.72623530508754,0.16630028581221268,-0.1670750267303447,13.9419,0.03240000084042549,2.239358911850729,780633218,2004-09-30T22:33:38,2004.7484700400664,2.182554193358426,2,4.980773998649418e+18,71.72600057755491,0.16618809730906037,-0.16696179338978823,13.941945625683307,0.03237830474972725,430.59527587890625,-12.791712387868039,-28.161806941644144,9.023466194856207,-43.57834978986036,71.72600057755491,-0.16696179338978823,0.16618809730906037
1569,7620,--,7.004714115116499,-42.63671382727142,F,0,--,--,--,--,--,--,--,--,780662812,2004-10-01T06:46:52,2004.7494058956627,1.7137122644238894,1,4.993413400207309e+18,4142.533007415441,774.2994522030745,-1236.56226835283,0.24139819724065587,0.05549332872033119,4.350039958953857,6.532750908449981,-5.467634394214022,7.004306818577768,-42.63634392840272,4142.533007415441,-1236.56226835283,774.2994522030745
1570,7795,--,49.89534219391867,41.9347257429429,F,1,Star,2XMM J031934.6+415603,182.9089844893181,0.48049644839477423,-0.4830342817052724,5.4672,0.014399999752640724,0.6106226233009353,781698307,2004-10-13T06:25:07,2004.7821515126936,0.5030144632121865,3,2.3950156699744154e+17,182.90881168354363,0.4811056353661911,-0.48364992728326683,5.467205165217146,0.014418331906199455,379.1842956542969,14.624739799360542,-10.819927612152213,49.89521326150866,41.93462413598479,182.90881168354363,-0.48364992728326683,0.4811056353661911
